DesplazamientoBala,VelocidadBala,EstatusAire
-650,-703,1
-650,-492,1
-650,-492,1
-634,-492,1
-618,-492,1
-601,-492,1
-585,-492,0
-569,-492,0
-552,-492,0
-536,-492,0
-519,-492,0
-503,-492,0
-487,-492,0
-470,-492,0
-454,-492,0
-437,-492,0
-421,-492,0
-405,-492,0
-388,-492,0
-372,-492,0
-355,-492,0
-339,-492,0
-323,-492,0
-306,-492,0
-290,-492,0
-273,-492,0
-257,-492,0
-241,-492,0
-224,-492,0
-208,-492,0
-191,-492,0
-175,-492,0
-159,-492,1
-142,-492,1
-126,-492,1
-109,-492,1
-93,-492,1
-77,-492,1
-60,-492,1
-44,-492,1
-27,-492,1
-11,-492,1
5,-492,1
22,-492,1
38,-492,1
50,-492,1
-650,-719,1
-650,-719,1
-627,-719,1
-603,-719,1
-579,-719,1
-555,-719,1
-531,-719,1
-507,-719,1
-483,-719,0
-459,-719,0
-435,-719,0
-411,-719,0
-387,-719,0
-363,-719,0
-339,-719,0
-315,-719,0
-291,-719,0
-267,-719,0
-243,-719,0
-219,-719,0
-195,-719,0
-171,-719,1
-147,-719,1
-123,-719,1
-99,-719,1
-75,-719,1
-51,-719,1
-27,-719,1
-3,-719,1
21,-719,1
45,-719,1
50,-719,1
-650,-551,1
-650,-551,1
-632,-551,1
-614,-551,1
-595,-551,1
-577,-551,1
-559,-551,1
-540,-551,1
-522,-551,1
-504,-551,0
-485,-551,0
-467,-551,0
-448,-551,0
-430,-551,0
-412,-551,0
-393,-551,0
-375,-551,0
-357,-551,0
-338,-551,0
-320,-551,0
-302,-551,0
-283,-551,0
-265,-551,0
-246,-551,0
-228,-551,0
-210,-551,0
-191,-551,0
-173,-551,0
-155,-551,1
-136,-551,1
-118,-551,1
-99,-551,1
-81,-551,1
-63,-551,1
-44,-551,1
-26,-551,1
-8,-551,1
11,-551,1
29,-551,1
47,-551,1
50,-551,1
-650,-666,1
-650,-666,1
-628,-666,1
-606,-666,1
-584,-666,1
-562,-666,1
-539,-666,1
-517,-666,1
-495,-666,0
-473,-666,0
-451,-666,0
-428,-666,0
-406,-666,0
-384,-666,0
-362,-666,0
-340,-666,0
-317,-666,0
-295,-666,0
-273,-666,0
-251,-666,0
-229,-666,0
-206,-666,0
-184,-666,0
-162,-666,0
-140,-666,0
-118,-666,0
-95,-666,1
-73,-666,1
-51,-666,1
-29,-666,1
-7,-666,1
16,-666,1
38,-666,1
50,-666,1
-650,-568,1
-650,-568,1
-632,-568,1
-613,-568,1
-594,-568,1
-575,-568,1
-556,-568,1
-537,-568,1
-518,-568,1
-499,-568,0
-480,-568,0
-461,-568,0
-442,-568,0
-423,-568,0
-404,-568,0
-385,-568,0
-367,-568,0
-348,-568,0
-329,-568,0
-310,-568,0
-291,-568,0
-272,-568,0
-253,-568,0
-234,-568,0
-215,-568,0
-196,-568,0
-177,-568,0
-158,-568,1
-139,-568,1
-120,-568,1
-101,-568,1
-83,-568,1
-64,-568,1
-45,-568,1
-26,-568,1
-7,-568,1
12,-568,1
31,-568,1
50,-568,1
-650,-775,1
-650,-775,1
-625,-775,1
-599,-775,1
-573,-775,1
-547,-775,1
-521,-775,1
-495,-775,1
-470,-775,0
-444,-775,0
-418,-775,0
-392,-775,0
-366,-775,0
-340,-775,0
-315,-775,0
-289,-775,0
-263,-775,0
-237,-775,0
-211,-775,0
-185,-775,0
-160,-775,1
-134,-775,1
-108,-775,1
-82,-775,1
-56,-775,1
-30,-775,1
-5,-775,1
21,-775,1
47,-775,1
50,-775,1
-650,-363,1
-650,-363,1
-638,-363,1
-626,-363,1
-614,-363,1
-602,-363,1
-590,-363,1
-578,-363,1
-566,-363,1
-554,-363,0
-542,-363,0
-529,-363,0
-517,-363,0
-505,-363,0
-493,-363,0
-481,-363,0
-469,-363,0
-457,-363,0
-445,-363,0
-433,-363,0
-421,-363,0
-408,-363,0
-396,-363,0
-384,-363,0
-372,-363,0
-360,-363,0
-348,-363,0
-336,-363,0
-324,-363,0
-312,-363,0
-300,-363,0
-287,-363,0
-275,-363,0
-263,-363,0
-251,-363,0
-239,-363,0
-227,-363,0
-215,-363,0
-203,-363,0
-191,-363,0
-179,-363,0
-166,-363,0
-154,-363,0
-142,-363,0
-130,-363,0
-118,-363,0
-106,-363,1
-94,-363,1
-82,-363,1
-70,-363,1
-58,-363,1
-45,-363,1
-33,-363,1
-21,-363,1
-9,-363,1
3,-363,1
15,-363,1
27,-363,1
39,-363,1
50,-363,1
-650,-406,1
-650,-406,1
-637,-406,1
-623,-406,1
-610,-406,1
-596,-406,1
-583,-406,1
-569,-406,1
-556,-406,0
-542,-406,0
-529,-406,0
-515,-406,0
-502,-406,0
-488,-406,0
-475,-406,0
-461,-406,0
-448,-406,0
-434,-406,0
-420,-406,0
-407,-406,0
-393,-406,0
-380,-406,0
-366,-406,0
-353,-406,0
-339,-406,0
-326,-406,0
-312,-406,0
-299,-406,0
-285,-406,0
-272,-406,0
-258,-406,0
-244,-406,0
-231,-406,0
-217,-406,0
-204,-406,0
-190,-406,0
-177,-406,0
-163,-406,0
-150,-406,0
-136,-406,0
-123,-406,0
-109,-406,0
-96,-406,0
-82,-406,1
-69,-406,1
-55,-406,1
-41,-406,1
-28,-406,1
-14,-406,1
-1,-406,1
13,-406,1
26,-406,1
40,-406,1
50,-406,1
-650,-500,1
-650,-500,1
-634,-500,1
-617,-500,1
-601,-500,1
-584,-500,1
-567,-500,1
-551,-500,1
-534,-500,1
-517,-500,0
-501,-500,0
-484,-500,0
-467,-500,0
-451,-500,0
-434,-500,0
-417,-500,0
-401,-500,0
-384,-500,0
-367,-500,0
-351,-500,0
-334,-500,0
-317,-500,0
-301,-500,0
-284,-500,0
-267,-500,0
-251,-500,0
-234,-500,0
-217,-500,0
-201,-500,0
-184,-500,1
-167,-500,1
-151,-500,1
-134,-500,1
-117,-500,1
-101,-500,1
-84,-500,1
-67,-500,1
-51,-500,1
-34,-500,1
-17,-500,1
-1,-500,1
16,-500,1
33,-500,1
49,-500,1
50,-500,1
-650,-533,1
-650,-533,1
-633,-533,1
-615,-533,1
-597,-533,1
-579,-533,1
-562,-533,0
-544,-533,0
-526,-533,0
-508,-533,0
-491,-533,0
-473,-533,0
-455,-533,0
-437,-533,0
-420,-533,0
-402,-533,0
-384,-533,0
-366,-533,0
-348,-533,0
-331,-533,0
-313,-533,0
-295,-533,0
-277,-533,0
-260,-533,0
-242,-533,0
-224,-533,1
-206,-533,1
-189,-533,1
-171,-533,1
-153,-533,1
-135,-533,1
-118,-533,1
-100,-533,1
-82,-533,1
-64,-533,1
-46,-533,1
-29,-533,1
-11,-533,1
7,-533,1
25,-533,1
42,-533,1
50,-533,1
-650,-599,1
-650,-599,1
-631,-599,1
-611,-599,1
-591,-599,1
-571,-599,0
-551,-599,0
-531,-599,0
-511,-599,0
-491,-599,0
-471,-599,0
-451,-599,0
-431,-599,0
-411,-599,0
-391,-599,0
-371,-599,0
-351,-599,0
-331,-599,0
-311,-599,0
-291,-599,0
-271,-599,0
-251,-599,0
-231,-599,0
-211,-599,0
-191,-599,0
-171,-599,0
-151,-599,1
-131,-599,1
-111,-599,1
-91,-599,1
-71,-599,1
-52,-599,1
-32,-599,1
-12,-599,1
8,-599,1
28,-599,1
48,-599,1
50,-599,1
-650,-676,1
-650,-676,1
-628,-676,1
-605,-676,1
-583,-676,1
-560,-676,1
-538,-676,1
-515,-676,1
-493,-676,0
-470,-676,0
-448,-676,0
-425,-676,0
-403,-676,0
-380,-676,0
-358,-676,0
-335,-676,0
-313,-676,0
-290,-676,0
-267,-676,0
-245,-676,0
-222,-676,0
-200,-676,0
-177,-676,0
-155,-676,0
-132,-676,0
-110,-676,0
-87,-676,1
-65,-676,1
-42,-676,1
-20,-676,1
3,-676,1
25,-676,1
48,-676,1
50,-676,1
-650,-722,1
-650,-722,1
-626,-722,1
-602,-722,1
-578,-722,1
-554,-722,1
-530,-722,1
-506,-722,1
-482,-722,1
-458,-722,0
-434,-722,0
-410,-722,0
-386,-722,0
-362,-722,0
-338,-722,0
-314,-722,0
-289,-722,0
-265,-722,0
-241,-722,0
-217,-722,0
-193,-722,0
-169,-722,1
-145,-722,1
-121,-722,1
-97,-722,1
-73,-722,1
-49,-722,1
-25,-722,1
-1,-722,1
23,-722,1
47,-722,1
50,-722,1
-650,-779,1
-650,-779,1
-625,-779,1
-599,-779,1
-573,-779,1
-547,-779,1
-521,-779,1
-495,-779,1
-469,-779,1
-443,-779,0
-417,-779,0
-391,-779,0
-365,-779,0
-339,-779,0
-313,-779,0
-287,-779,0
-261,-779,0
-235,-779,0
-209,-779,0
-183,-779,0
-157,-779,1
-131,-779,1
-105,-779,1
-79,-779,1
-53,-779,1
-27,-779,1
-1,-779,1
25,-779,1
50,-779,1
-650,-634,1
-650,-634,1
-629,-634,1
-608,-634,1
-587,-634,1
-566,-634,1
-545,-634,1
-524,-634,1
-503,-634,1
-481,-634,0
-460,-634,0
-439,-634,0
-418,-634,0
-397,-634,0
-376,-634,0
-355,-634,0
-334,-634,0
-312,-634,0
-291,-634,0
-270,-634,0
-249,-634,0
-228,-634,1
-207,-634,1
-186,-634,1
-164,-634,1
-143,-634,1
-122,-634,1
-101,-634,1
-80,-634,1
-59,-634,1
-38,-634,1
-17,-634,1
5,-634,1
26,-634,1
47,-634,1
50,-634,1
-650,-679,1
-650,-679,1
-628,-679,1
-605,-679,1
-583,-679,1
-560,-679,1
-537,-679,1
-515,-679,0
-492,-679,0
-469,-679,0
-447,-679,0
-424,-679,0
-402,-679,0
-379,-679,0
-356,-679,0
-334,-679,0
-311,-679,0
-288,-679,0
-266,-679,0
-243,-679,1
-220,-679,1
-198,-679,1
-175,-679,1
-153,-679,1
-130,-679,1
-107,-679,1
-85,-679,1
-62,-679,1
-39,-679,1
-17,-679,1
6,-679,1
28,-679,1
50,-679,1
-650,-714,1
-650,-714,1
-627,-714,1
-603,-714,1
-579,-714,1
-555,-714,1
-532,-714,1
-508,-714,1
-484,-714,0
-460,-714,0
-436,-714,0
-413,-714,0
-389,-714,0
-365,-714,0
-341,-714,0
-317,-714,0
-294,-714,0
-270,-714,0
-246,-714,0
-222,-714,0
-198,-714,0
-175,-714,1
-151,-714,1
-127,-714,1
-103,-714,1
-79,-714,1
-56,-714,1
-32,-714,1
-8,-714,1
16,-714,1
40,-714,1
50,-714,1
-650,-589,1
-650,-589,1
-631,-589,1
-611,-589,1
-592,-589,1
-572,-589,1
-552,-589,1
-533,-589,1
-513,-589,1
-493,-589,0
-474,-589,0
-454,-589,0
-435,-589,0
-415,-589,0
-395,-589,0
-376,-589,0
-356,-589,0
-336,-589,0
-317,-589,0
-297,-589,0
-277,-589,0
-258,-589,0
-238,-589,0
-219,-589,0
-199,-589,0
-179,-589,0
