DesplazamientoBala,VelocidadBala,EstatusAire
-36,-636,0
-650,-640,0
-650,-640,0
-629,-640,0
-608,-640,0
-586,-640,0
-565,-640,0
-544,-640,0
-522,-640,0
-501,-640,0
-480,-640,0
-458,-640,0
-437,-640,0
-416,-640,0
-394,-640,0
-373,-640,0
-352,-640,0
-330,-640,0
-309,-640,0
-288,-640,0
-266,-640,0
-245,-640,0
-224,-640,0
-202,-640,1
-181,-640,1
-160,-640,1
-138,-640,1
-117,-640,1
-96,-640,1
-74,-640,1
-53,-640,1
-32,-640,1
-10,-640,1
11,-640,1
32,-640,1
50,-640,1
-650,-373,1
-650,-373,1
-638,-373,1
-626,-373,1
-613,-373,1
-601,-373,1
-588,-373,1
-576,-373,1
-563,-373,0
-551,-373,0
-539,-373,0
-526,-373,0
-514,-373,0
-501,-373,0
-489,-373,0
-476,-373,0
-464,-373,0
-452,-373,0
-439,-373,0
-427,-373,0
-414,-373,0
-402,-373,0
-389,-373,0
-377,-373,0
-365,-373,0
-352,-373,0
-340,-373,0
-327,-373,0
-315,-373,0
-302,-373,0
-290,-373,0
-278,-373,0
-265,-373,0
-253,-373,0
-240,-373,0
-228,-373,0
-215,-373,0
-203,-373,0
-190,-373,0
-178,-373,0
-166,-373,0
-153,-373,1
-141,-373,1
-128,-373,1
-116,-373,1
-103,-373,1
-91,-373,1
-79,-373,1
-66,-373,1
-54,-373,1
-41,-373,1
-29,-373,1
-16,-373,1
-4,-373,1
8,-373,1
21,-373,1
33,-373,1
46,-373,1
50,-373,1
-650,-623,1
-650,-623,1
-630,-623,1
-609,-623,1
-588,-623,0
-567,-623,0
-547,-623,0
-526,-623,0
-505,-623,0
-484,-623,0
-464,-623,0
-443,-623,0
-422,-623,0
-401,-623,0
-381,-623,0
-360,-623,0
-339,-623,0
-318,-623,0
-297,-623,0
-277,-623,0
-256,-623,0
-235,-623,0
-214,-623,1
-194,-623,1
-173,-623,1
-152,-623,1
-131,-623,1
-111,-623,1
-90,-623,1
-69,-623,1
-48,-623,1
-28,-623,1
-7,-623,1
14,-623,1
35,-623,1
50,-623,1
-650,-774,1
-650,-774,1
-625,-774,1
-599,-774,1
-573,-774,1
-547,-774,1
-522,-774,1
-496,-774,1
-470,-774,0
-444,-774,0
-418,-774,0
-393,-774,0
-367,-774,0
-341,-774,0
-315,-774,0
-289,-774,0
-264,-774,0
-238,-774,1
-212,-774,1
-186,-774,1
-160,-774,1
-135,-774,1
-109,-774,1
-83,-774,1
-57,-774,1
-31,-774,1
-6,-774,1
20,-774,1
46,-774,1
50,-774,1
-650,-761,1
-650,-761,1
-625,-761,1
-600,-761,1
-574,-761,1
-549,-761,1
-524,-761,1
-498,-761,1
-473,-761,0
-448,-761,0
-422,-761,0
-397,-761,0
-371,-761,0
-346,-761,0
-321,-761,0
-295,-761,0
-270,-761,0
-245,-761,1
-219,-761,1
-194,-761,1
-169,-761,1
-143,-761,1
-118,-761,1
-92,-761,1
-67,-761,1
-42,-761,1
-16,-761,1
9,-761,1
34,-761,1
50,-761,1
-650,-784,1
-650,-784,1
-624,-784,1
-598,-784,1
-572,-784,1
-546,-784,1
-520,-784,1
-494,-784,1
-468,-784,0
-441,-784,0
-415,-784,0
-389,-784,0
-363,-784,0
-337,-784,0
-311,-784,0
-285,-784,0
-259,-784,0
-232,-784,1
-206,-784,1
-180,-784,1
-154,-784,1
-128,-784,1
-102,-784,1
-76,-784,1
-49,-784,1
-23,-784,1
3,-784,1
29,-784,1
50,-784,1
-650,-622,1
-650,-622,1
-630,-622,1
-609,-622,1
-588,-622,1
-568,-622,1
-547,-622,1
-526,-622,1
-505,-622,0
-485,-622,0
-464,-622,0
-443,-622,0
-422,-622,0
-402,-622,0
-381,-622,0
-360,-622,0
-339,-622,0
-319,-622,0
-298,-622,0
-277,-622,0
-257,-622,0
-236,-622,0
-215,-622,1
-194,-622,1
-174,-622,1
-153,-622,1
-132,-622,1
-111,-622,1
-91,-622,1
-70,-622,1
-49,-622,1
-28,-622,1
-8,-622,1
13,-622,1
34,-622,1
50,-622,1
-650,-607,1
-650,-607,1
-630,-607,1
-610,-607,1
-590,-607,1
-570,-607,1
-549,-607,1
-529,-607,1
-509,-607,0
-489,-607,0
-468,-607,0
-448,-607,0
-428,-607,0
-408,-607,0
-387,-607,0
-367,-607,0
-347,-607,0
-327,-607,0
-307,-607,0
-286,-607,0
-266,-607,0
-246,-607,0
-226,-607,0
-205,-607,0
-185,-607,1
-165,-607,1
-145,-607,1
-124,-607,1
-104,-607,1
-84,-607,1
-64,-607,1
-43,-607,1
-23,-607,1
-3,-607,1
17,-607,1
37,-607,1
50,-607,1
-650,-681,1
-650,-681,1
-628,-681,1
-605,-681,1
-582,-681,1
-560,-681,1
-537,-681,1
-514,-681,1
-492,-681,0
-469,-681,0
-446,-681,0
-423,-681,0
-401,-681,0
-378,-681,0
-355,-681,0
-333,-681,0
-310,-681,0
-287,-681,0
-265,-681,0
-242,-681,0
-219,-681,1
-196,-681,1
-174,-681,1
-151,-681,1
-128,-681,1
-106,-681,1
-83,-681,1
-60,-681,1
-38,-681,1
-15,-681,1
8,-681,1
31,-681,1
50,-681,1
-650,-763,1
-650,-763,1
-625,-763,1
-600,-763,1
-574,-763,1
-549,-763,1
-523,-763,1
-498,-763,1
-472,-763,0
-447,-763,0
-422,-763,0
-396,-763,0
-371,-763,0
-345,-763,0
-320,-763,0
-294,-763,0
-269,-763,1
-244,-763,1
-218,-763,1
-193,-763,1
-167,-763,1
-142,-763,1
-116,-763,1
-91,-763,1
-66,-763,1
-40,-763,1
-15,-763,1
11,-763,1
36,-763,1
50,-763,1
-650,-519,1
-650,-519,1
-633,-519,1
-616,-519,1
-599,-519,1
-581,-519,1
-564,-519,1
-547,-519,1
-529,-519,0
-512,-519,0
-495,-519,0
-478,-519,0
-460,-519,0
-443,-519,0
-426,-519,0
-408,-519,0
-391,-519,0
-374,-519,0
-356,-519,0
-339,-519,0
-322,-519,0
-305,-519,0
-287,-519,0
-270,-519,0
-253,-519,0
-235,-519,0
-218,-519,0
-201,-519,0
-183,-519,0
-166,-519,0
-149,-519,0
-132,-519,0
-114,-519,0
-97,-519,0
-80,-519,0
-62,-519,0
